_RAJ2000,_DEJ2000,Vmag,Bmag
299.477938900,35.086766700,16.260,17.640
299.478000000,35.093033300,17.180,19.520
299.478304200,35.071820800,13.550,13.660
299.478736100,35.058238900,16.980,20.310
299.480794400,35.085391700,16.260,16.380
299.483050000,35.097022200,12.930,13.950
299.485876100,35.075358300,14.050,14.250
299.486018100,35.099406900,12.034,12.814
299.486130000,35.052018600,13.900,14.480
299.486780600,35.078552800,16.910,17.130
299.486922200,35.064427800,17.060,20.150
299.489269400,35.095258300,17.240,17.530
299.490005600,35.086119400,17.170,18.210
299.490919400,35.072938900,17.000,17.770
299.495757200,35.092729700,14.670,15.030
299.496486100,35.073680600,16.860,19.240
299.496649200,35.050628600,12.860,13.590
299.502447200,35.051477800,16.560,18.210
299.502886100,35.091111100,16.850,17.160
299.503411100,35.085986100,17.220,17.750
299.505916700,35.074313900,17.420,19.860
299.506863900,35.054677800,16.320,17.260
299.507511400,35.068177800,14.020,14.300
299.508633300,35.042747200,17.830,18.470
299.508842800,35.047866100,14.820,15.640
299.508994400,35.084400000,17.150,17.680
299.509696700,35.066229400,16.230,15.340
299.509716700,35.055227800,17.480,
299.509775000,35.042963900,17.890,18.720
299.510513900,35.080208300,17.580,18.900
299.511652800,35.046805600,17.860,18.310
299.511847200,35.078441700,17.560,20.110
299.512881900,35.049385300,12.710,13.310
299.515841700,35.071183300,17.680,18.350
299.517336100,35.053750000,17.580,17.820
299.522562500,35.056382500,16.340,17.800
299.523411100,35.077413900,17.420,17.980
299.523813900,35.042202800,16.610,18.430
299.526144400,35.097266700,17.900,19.470
299.527222200,35.039841700,17.700,18.350
299.529569400,35.083561100,17.480,18.520
299.532837500,35.081967500,13.090,13.440
299.533019400,35.050992500,15.340,15.900
299.533200000,35.092341700,17.640,19.510
299.533725000,35.064625000,16.440,16.830
299.535211100,35.042719400,16.340,17.610
299.535286100,35.056983300,17.770,19.770
299.535500000,35.078475000,16.430,16.580
299.538141700,35.097625000,16.670,17.030
299.538238900,35.091044400,16.850,17.290
299.539288900,35.072838900,16.670,17.410
299.539963900,35.070761100,16.820,17.460
299.540227800,35.073277800,17.850,17.360
299.542055600,35.083369400,17.150,17.360
299.543930600,35.072683300,17.340,17.260
299.543983300,35.043394400,17.410,19.270
299.544238900,35.090402800,17.730,19.590
299.548058300,35.073791700,17.420,19.700
299.548539700,35.056097200,15.270,15.480
299.548661100,35.064583300,16.420,16.930
299.549494400,35.067830600,17.070,19.170
299.552138900,35.097769400,17.850,19.680
299.552361100,35.078938900,17.770,19.130
299.553369400,35.093305600,17.800,18.830
299.555380600,35.067877800,16.510,16.520
299.555577800,35.091908300,17.090,17.280
299.556869400,35.051822200,17.240,18.130
299.560454700,35.059983900,15.640,16.260
299.561261100,35.068744400,16.110,16.740
299.563627800,35.049780600,16.970,17.210
299.565475000,35.081947200,16.040,16.230
299.566216700,35.077788900,15.450,15.680
299.566819400,35.079102800,17.030,17.440
299.567922200,35.087577800,17.180,17.620
299.570136100,35.082900000,17.180,18.680
299.572447200,35.044797200,17.470,18.190
299.575330600,35.062375000,17.840,19.220
299.579250000,35.083033300,17.210,
299.579850000,35.074930600,17.470,
299.580066700,35.089141700,16.850,17.040
299.580115800,35.096631900,13.580,13.820
299.582010600,35.044869200,15.300,16.670
299.582361100,35.073080600,17.180,18.600
299.583175000,35.060363900,17.370,17.500
299.583521700,35.039125600,15.160,15.430
299.583550000,35.098350000,17.850,19.110
299.583597800,35.064647500,15.690,15.710
299.585025000,35.058855600,16.940,16.740
299.587983300,35.064936100,17.970,18.350
299.588286100,35.097113900,16.750,17.540
299.591583300,35.044675000,17.430,18.360
299.592303900,35.047526900,16.440,17.460
299.596827800,35.088802800,17.970,18.350
299.598761100,35.056658300,16.930,17.680
299.601045800,35.068004200,15.220,16.310
299.601152800,35.093802800,17.970,18.040
299.602338900,35.040958300,17.970,16.630
299.602608300,35.097886100,17.400,17.580
299.606002800,35.090850000,16.020,16.430
299.606119400,35.073858300,17.780,17.930
299.606392200,35.049718300,15.120,15.270
299.607102800,35.067913900,16.890,17.250
299.607116700,35.071844400,17.820,19.000
299.607183300,35.086461100,17.800,19.030
299.607676900,35.043509400,15.470,15.580
299.610927800,35.068768300,14.940,14.960
299.613177800,35.076869400,17.950,18.870
299.614408300,35.079697200,17.890,18.920
299.617574400,35.080032800,16.190,16.410
299.617983300,35.092727800,17.580,18.320
299.618152800,35.046038900,17.970,
299.620596700,35.062558300,14.910,15.190
299.621211100,35.096975000,17.800,19.030
299.622955600,35.053063900,16.850,17.890
299.623066700,35.059097200,17.530,19.220
299.628291700,35.052336100,17.540,17.000
299.629100000,35.095941700,17.750,19.080
299.630404400,35.062638100,13.640,13.480
299.633022200,35.063369400,17.950,17.330
299.634883300,35.061958300,17.970,19.230
299.636388900,35.051125000,17.340,18.090
299.638216700,35.069338900,17.830,18.070
299.641830600,35.072658300,17.740,18.290
299.642141700,35.048811100,16.990,18.390
299.645919400,35.061947200,17.150,17.310
299.647180600,35.054527800,17.790,17.460
299.649544400,35.064802800,17.420,16.170
299.651805600,35.052305600,17.970,19.250
299.652333300,35.087152800,17.250,
299.653368300,35.057970000,12.190,12.530
299.657443300,35.079301400,14.020,14.260
299.663580600,35.061911100,16.530,
299.663847200,35.078433300,17.340,18.570
299.667772200,35.064716700,16.330,16.470
299.668575000,35.089708300,17.170,18.030
299.670872200,35.064958300,17.280,13.900
299.678344400,35.096152800,16.800,17.880
299.680944400,35.094477800,16.970,18.050
299.681697200,35.082608300,16.510,
299.686477800,35.084655600,17.920,18.970
299.688808300,35.085483300,17.070,17.820
299.690147200,35.092302800,17.550,18.390
299.690936100,35.089861100,17.030,17.200
299.691847200,35.083833300,17.780,18.000
299.692691700,35.082155600,17.020,17.660
299.699177200,35.079201100,14.560,14.740
299.701711400,35.098581900,13.300,13.550
299.706179200,35.093528100,15.100,15.190
299.711769400,35.099983300,17.740,15.030
